2008,United States of America,Saint Kitts and Nevis,2
2008,United States of America,Rep. of Korea,16
2008,United States of America,Kuwait,71
2008,United States of America,Lao People's Dem. Rep.,268
2008,United States of America,Lebanon,655
2008,United States of America,Liberia,5475
2008,United States of America,Libya,49
2008,United States of America,Saint Lucia,5
2008,United States of America,Sri Lanka,1615
2008,United States of America,Lesotho,1
2008,United States of America,Lithuania,105
2008,United States of America,Latvia,136
2008,United States of America,China Macao SAR,0
2008,United States of America,Morocco,99
2008,United States of America,Rep. of Moldova,266
2008,United States of America,Madagascar,16
2008,United States of America,Maldives,3
2008,United States of America,Mexico,1227
2008,United States of America,The former Yugoslav Republic of Macedonia,249
2008,United States of America,Mali,393
2008,United States of America,Malta,5
2008,United States of America,Myanmar,5171
2008,United States of America,Montenegro,0
2008,United States of America,Mongolia,443
2008,United States of America,Mozambique,1
2008,United States of America,Mauritania,2429
2008,United States of America,Mauritius,3
2008,United States of America,Malawi,29
2008,United States of America,Malaysia,170
2008,United States of America,Namibia,3
2008,United States of America,New Caledonia,0
2008,United States of America,Niger,362
2008,United States of America,Nigeria,1011
2008,United States of America,Nicaragua,325
2008,United States of America,Netherlands,5
2008,United States of America,Norway,1
2008,United States of America,Nepal,2464
2008,United States of America,Nauru,3
2008,United States of America,Oman,6
2008,United States of America,Pakistan,3936
2008,United States of America,Panama,35
2008,United States of America,Peru,2311
2008,United States of America,Philippines,389
2008,United States of America,Papua New Guinea,0
2008,United States of America,Poland,63
2008,United States of America,Dem. People's Rep. of Korea,23
2008,United States of America,Portugal,7
2008,United States of America,Paraguay,19
2008,United States of America,Palestinian,5
2008,United States of America,Qatar,6
2008,United States of America,Romania,1012
2008,United States of America,Russian Federation,7652
2008,United States of America,Rwanda,902
2008,United States of America,Saudi Arabia,70
2008,United States of America,Sudan,3327
2008,United States of America,Senegal,300
2008,United States of America,Singapore,34
2008,United States of America,Sierra Leone,2159
2008,United States of America,El Salvador,3288
2008,United States of America,San Marino,1
2008,United States of America,Somalia,10154
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3031
2008,United States of America,Suriname,40
2008,United States of America,Slovakia,33
2008,United States of America,Slovenia,12
2008,United States of America,Sweden,4
2008,United States of America,Swaziland,4
2008,United States of America,Seychelles,39
2008,United States of America,Syrian Arab Rep.,320
2008,United States of America,Turks and Caicos Islands,1
2008,United States of America,Chad,306
2008,United States of America,Togo,2433
2008,United States of America,Thailand,14
2008,United States of America,Tajikistan,73
2008,United States of America,Turkmenistan,273
2008,United States of America,Tonga,1
2008,United States of America,Trinidad and Tobago,46
2008,United States of America,Tunisia,41
2008,United States of America,Turkey,565
2008,United States of America,United Rep. of Tanzania,146
2008,United States of America,Uganda,1442
2008,United States of America,Ukraine,1729
2008,United States of America,Uruguay,18
2008,United States of America,Uzbekistan,1568
2008,United States of America,Saint Vincent and the Grenadines,1
2008,United States of America,Venezuela (Bolivarian Republic of),4718
2008,United States of America,Viet Nam,231
2008,United States of America,Stateless,1233
2008,United States of America,Various/Unknown,2882
2008,United States of America,Yemen,332
2008,United States of America,South Africa,111
2008,United States of America,Zambia,103
2008,United States of America,Zimbabwe,1438
2008,Uzbekistan,Afghanistan,809
2008,Uzbekistan,Azerbaijan,5
2008,Uzbekistan,Iraq,5
2008,Uzbekistan,Palestinian,1
2008,Uzbekistan,Syrian Arab Rep.,1
2008,Venezuela (Bolivarian Republic of),Albania,0
2008,Venezuela (Bolivarian Republic of),Burundi,0
2008,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),0
2008,Venezuela (Bolivarian Republic of),China,5
2008,Venezuela (Bolivarian Republic of),Côte d'Ivoire,1
2008,Venezuela (Bolivarian Republic of),Congo,2
2008,Venezuela (Bolivarian Republic of),Colombia,201094
2008,Venezuela (Bolivarian Republic of),Cuba,0
2008,Venezuela (Bolivarian Republic of),Dominican Rep.,0
2008,Venezuela (Bolivarian Republic of),Ecuador,4
2008,Venezuela (Bolivarian Republic of),Ethiopia,1
2008,Venezuela (Bolivarian Republic of),Ghana,1
2008,Venezuela (Bolivarian Republic of),Guinea,0
2008,Venezuela (Bolivarian Republic of),Gambia,2
2008,Venezuela (Bolivarian Republic of),Guatemala,3
2008,Venezuela (Bolivarian Republic of),Haiti,15
2008,Venezuela (Bolivarian Republic of),Hungary,1
2008,Venezuela (Bolivarian Republic of),Iran (Islamic Rep. of),0
2008,Venezuela (Bolivarian Republic of),Iraq,0
2008,Venezuela (Bolivarian Republic of),Lebanon,0
2008,Venezuela (Bolivarian Republic of),Liberia,4
2008,Venezuela (Bolivarian Republic of),Mauritania,0
2008,Venezuela (Bolivarian Republic of),Nigeria,4
2008,Venezuela (Bolivarian Republic of),Nicaragua,4
2008,Venezuela (Bolivarian Republic of),Pakistan,0
2008,Venezuela (Bolivarian Republic of),Peru,6
2008,Venezuela (Bolivarian Republic of),Poland,3
2008,Venezuela (Bolivarian Republic of),Palestinian,1
2008,Venezuela (Bolivarian Republic of),Russian Federation,0
2008,Venezuela (Bolivarian Republic of),Rwanda,3
2008,Venezuela (Bolivarian Republic of),Sudan,0
2008,Venezuela (Bolivarian Republic of),Sierra Leone,0
2008,Venezuela (Bolivarian Republic of),El Salvador,0
2008,Venezuela (Bolivarian Republic of),Somalia,0
2008,Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5
2008,Venezuela (Bolivarian Republic of),Togo,1
2008,Venezuela (Bolivarian Republic of),Turkey,0
2008,Venezuela (Bolivarian Republic of),United States of America,0
2008,Venezuela (Bolivarian Republic of),Stateless,1
2008,Viet Nam,Cambodia,2357
2008,Viet Nam,Viet Nam,0
2008,Vanuatu,Indonesia,0
2008,Vanuatu,Sri Lanka,3
2008,Yemen,Angola,2
2008,Yemen,Burundi,3
2008,Yemen,Belarus,0
2008,Yemen,Algeria,5
2008,Yemen,Eritrea,603
2008,Yemen,Ethiopia,2140
2008,Yemen,Greece,0
2008,Yemen,Iran (Islamic Rep. of),4
2008,Yemen,Iraq,4461
2008,Yemen,Jordan,1
2008,Yemen,Kenya,0
2008,Yemen,Kuwait,0
2008,Yemen,Liberia,0
2008,Yemen,Libya,1
2008,Yemen,Dem. People's Rep. of Korea,1
2008,Yemen,Palestinian,517
2008,Yemen,Russian Federation,0
2008,Yemen,Rwanda,0
2008,Yemen,Sudan,89
2008,Yemen,Somalia,132275
2008,Yemen,Syrian Arab Rep.,32
2008,Yemen,Uganda,1
2008,Yemen,Viet Nam,29
2008,Yemen,Stateless,5
2008,Yemen,Yemen,0
2008,Yemen,South Africa,0
2008,South Africa,Afghanistan,18
2008,South Africa,Angola,5751
2008,South Africa,Burundi,2155
2008,South Africa,Benin,0
2008,South Africa,Burkina Faso,0
2008,South Africa,Bangladesh,7
2008,South Africa,Bulgaria,0
2008,South Africa,Bosnia and Herzegovina,27
2008,South Africa,China,0
2008,South Africa,Côte d'Ivoire,7
2008,South Africa,Cameroon,103
2008,South Africa,Dem. Rep. of the Congo,10999
2008,South Africa,Congo,1297
2008,South Africa,Comoros,0
2008,South Africa,Algeria,0
2008,South Africa,Egypt,1
2008,South Africa,Eritrea,44
2008,South Africa,Ethiopia,210
2008,South Africa,Ghana,8
2008,South Africa,Guinea,0
2008,South Africa,Gambia,0
2008,South Africa,Haiti,0
2008,South Africa,India,0
2008,South Africa,Iran (Islamic Rep. of),0
2008,South Africa,Iraq,1
2008,South Africa,Kenya,32
2008,South Africa,Kyrgyzstan,18
2008,South Africa,Liberia,213
2008,South Africa,Sri Lanka,0
2008,South Africa,Lesotho,0
2008,South Africa,Mali,0
2008,South Africa,Myanmar,1
2008,South Africa,Mozambique,0
2008,South Africa,Malawi,11
2008,South Africa,Niger,0
2008,South Africa,Nigeria,33
2008,South Africa,Pakistan,29
2008,South Africa,Poland,5
2008,South Africa,Palestinian,0
2008,South Africa,Russian Federation,0
2008,South Africa,Rwanda,1266
2008,South Africa,Sudan,168
2008,South Africa,Senegal,1
2008,South Africa,Sierra Leone,52
2008,South Africa,Somalia,8543
2008,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),34
2008,South Africa,Swaziland,0
2008,South Africa,Chad,0
2008,South Africa,Togo,0
2008,South Africa,Thailand,0
2008,South Africa,Tunisia,0
2008,South Africa,United Rep. of Tanzania,136
2008,South Africa,Uganda,79
2008,South Africa,Various/Unknown,11813
2008,South Africa,Zambia,11
2008,South Africa,Zimbabwe,473
2008,Zambia,Angola,27131
2008,Zambia,Burundi,1937
2008,Zambia,Dem. Rep. of the Congo,47329
2008,Zambia,Congo,1
2008,Zambia,Ethiopia,52
2008,Zambia,Iraq,0
2008,Zambia,Lebanon,9
2008,Zambia,Liberia,27
2008,Zambia,Namibia,2
2008,Zambia,Nigeria,4
2008,Zambia,Palestinian,6
2008,Zambia,Rwanda,4898
2008,Zambia,Sudan,25
2008,Zambia,Somalia,1868
2008,Zambia,Uganda,108
2008,Zambia,Various/Unknown,71
2008,Zambia,South Africa,4
2008,Zambia,Zimbabwe,13
2008,Zimbabwe,Angola,15
2008,Zimbabwe,Burundi,498
2008,Zimbabwe,Dem. Rep. of the Congo,2250
2008,Zimbabwe,Congo,28
2008,Zimbabwe,Djibouti,1
2008,Zimbabwe,Eritrea,13
2008,Zimbabwe,Ethiopia,39
2008,Zimbabwe,Lebanon,1
2008,Zimbabwe,Malawi,1
2008,Zimbabwe,Rwanda,592
2008,Zimbabwe,Sudan,11
2008,Zimbabwe,Somalia,10
2008,Zimbabwe,Uganda,9
2009,Afghanistan,Afghanistan,0
2009,Afghanistan,Eritrea,1
2009,Afghanistan,Iran (Islamic Rep. of),30
2009,Afghanistan,Iraq,6
2009,Afghanistan,Pakistan,0
2009,Angola,Angola,0
2009,Angola,Burundi,11
2009,Angola,Burkina Faso,0
2009,Angola,Central African Rep.,5
2009,Angola,Côte d'Ivoire,187
2009,Angola,Cameroon,0
2009,Angola,Dem. Rep. of the Congo,13364
2009,Angola,Congo,43
2009,Angola,Cuba,2
2009,Angola,Djibouti,0
2009,Angola,Algeria,1
2009,Angola,Eritrea,5
2009,Angola,Western Sahara,5
2009,Angola,Ethiopia,0
2009,Angola,Guinea,20
2009,Angola,Gambia,0
2009,Angola,Guinea-Bissau,2
2009,Angola,Haiti,1
2009,Angola,Iraq,2
2009,Angola,Rep. of Korea,0
2009,Angola,Liberia,73
2009,Angola,Mauritania,64
2009,Angola,Nigeria,0
2009,Angola,Rwanda,422
2009,Angola,Sudan,135
2009,Angola,Senegal,0
2009,Angola,Sierra Leone,216
2009,Angola,Somalia,35
2009,Angola,Chad,132
2009,Angola,Togo,0
2009,Angola,United Rep. of Tanzania,5
2009,Angola,Uganda,1
2009,Angola,South Africa,2
2009,Angola,Zambia,1
2009,Angola,Zimbabwe,0
2009,Albania,China,6
2009,Albania,Czech Rep.,2
2009,Albania,Algeria,0
2009,Albania,Egypt,1
2009,Albania,Iran (Islamic Rep. of),0
2009,Albania,Iraq,5
2009,Albania,Montenegro,1
2009,Albania,Palestinian,3
2009,Albania,Serbia and Kosovo (S/RES/1244 (1999)),48
2009,Albania,Turkey,3
2009,Albania,Uzbekistan,1
2009,United Arab Emirates,Afghanistan,3
2009,United Arab Emirates,China,0
2009,United Arab Emirates,Eritrea,6
2009,United Arab Emirates,Iran (Islamic Rep. of),5
2009,United Arab Emirates,Iraq,210
2009,United Arab Emirates,Pakistan,0
2009,United Arab Emirates,Palestinian,2
2009,United Arab Emirates,Sudan,15
2009,United Arab Emirates,Somalia,13
2009,United Arab Emirates,Syrian Arab Rep.,21
2009,United Arab Emirates,Tunisia,1
2009,United Arab Emirates,Uganda,3
2009,Argentina,Angola,14
2009,Argentina,Albania,25
2009,Argentina,Armenia,111
2009,Argentina,Burundi,6
2009,Argentina,Bangladesh,11
2009,Argentina,Bulgaria,2
2009,Argentina,Bosnia and Herzegovina,6
2009,Argentina,Belarus,1
2009,Argentina,Bolivia (Plurinational State of),3
2009,Argentina,Central African Rep.,2
2009,Argentina,Chile,335
2009,Argentina,Côte d'Ivoire,22
2009,Argentina,Cameroon,5
2009,Argentina,Dem. Rep. of the Congo,6
2009,Argentina,Congo,9
2009,Argentina,Colombia,381
2009,Argentina,Cabo Verde,0
2009,Argentina,Costa Rica,6
2009,Argentina,Cuba,340
2009,Argentina,Czech Rep.,0
2009,Argentina,Dominican Rep.,2
2009,Argentina,Algeria,45
2009,Argentina,Ecuador,12
2009,Argentina,Eritrea,2
2009,Argentina,Spain,0
2009,Argentina,Ethiopia,5
2009,Argentina,Georgia,5
2009,Argentina,Ghana,26
2009,Argentina,Guinea,6
2009,Argentina,Gambia,1
2009,Argentina,Guinea-Bissau,18
2009,Argentina,Guatemala,1
2009,Argentina,Honduras,0
2009,Argentina,Croatia,2
2009,Argentina,Haiti,43
2009,Argentina,India,37
2009,Argentina,Iran (Islamic Rep. of),22
2009,Argentina,Iraq,29
2009,Argentina,Italy,1
2009,Argentina,Kazakhstan,22
2009,Argentina,Kenya,1
2009,Argentina,Kyrgyzstan,3
2009,Argentina,Liberia,67
2009,Argentina,Sri Lanka,37
2009,Argentina,Morocco,2
2009,Argentina,Mexico,1
2009,Argentina,Mali,14
2009,Argentina,Mauritania,1
2009,Argentina,Nigeria,50
2009,Argentina,Nicaragua,2
2009,Argentina,Pakistan,41
2009,Argentina,Peru,588
2009,Argentina,Paraguay,3
2009,Argentina,Romania,54
2009,Argentina,Russian Federation,58
2009,Argentina,Rwanda,1
2009,Argentina,Sudan,4
2009,Argentina,Senegal,59
2009,Argentina,Sierra Leone,63
2009,Argentina,Somalia,5
2009,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),18
2009,Argentina,Chad,1
2009,Argentina,Togo,1
2009,Argentina,Turkmenistan,2
2009,Argentina,Tunisia,2
2009,Argentina,Turkey,10
2009,Argentina,United Rep. of Tanzania,0
2009,Argentina,Ukraine,19
2009,Argentina,United States of America,3
2009,Argentina,Venezuela (Bolivarian Republic of),1
2009,Argentina,Stateless,1
2009,Argentina,Various/Unknown,549
2009,Argentina,South Africa,3
2009,Argentina,Zimbabwe,2
2009,Armenia,Armenia,0
2009,Armenia,Azerbaijan,2681
2009,Armenia,Côte d'Ivoire,0
2009,Armenia,Cuba,0
2009,Armenia,Ethiopia,1
2009,Armenia,Georgia,8
2009,Armenia,Iran (Islamic Rep. of),22
2009,Armenia,Iraq,870
2009,Armenia,Israel,5
2009,Armenia,Kazakhstan,1
2009,Armenia,Lebanon,14
2009,Armenia,Russian Federation,1
2009,Armenia,Turkey,4
2009,Australia,Afghanistan,5664
2009,Australia,Angola,5
2009,Australia,Albania,49
2009,Australia,United Arab Emirates,4
2009,Australia,Argentina,1
2009,Australia,Armenia,7
2009,Australia,Australia,2
2009,Australia,Azerbaijan,4
2009,Australia,Burundi,30
2009,Australia,Benin,1
2009,Australia,Bangladesh,235
2009,Australia,Bulgaria,5
2009,Australia,Bahrain,22
2009,Australia,Bosnia and Herzegovina,10
2009,Australia,Belarus,15
2009,Australia,Brazil,9
2009,Australia,Bhutan,3
2009,Australia,Canada,3
2009,Australia,Chile,2
2009,Australia,China,1862
2009,Australia,Côte d'Ivoire,7
2009,Australia,Cameroon,46
2009,Australia,Dem. Rep. of the Congo,25
2009,Australia,Congo,22
2009,Australia,Colombia,191
2009,Australia,Cuba,6
2009,Australia,Czech Rep.,1
2009,Australia,Denmark,2
2009,Australia,Algeria,32
2009,Australia,Ecuador,4
2009,Australia,Egypt,293
2009,Australia,Eritrea,58
2009,Australia,Ethiopia,169
2009,Australia,Fiji,81
2009,Australia,France,4
2009,Australia,United Kingdom,2
2009,Australia,Georgia,10
2009,Australia,Ghana,23
2009,Australia,Guinea,10
2009,Australia,Gambia,3
2009,Australia,Guinea-Bissau,1
2009,Australia,Greece,4
2009,Australia,Guyana,1
2009,Australia,China Hong Kong SAR,0
2009,Australia,Croatia,4
2009,Australia,Hungary,0
2009,Australia,Indonesia,221
2009,Australia,India,120
2009,Australia,Iran (Islamic Rep. of),1249
2009,Australia,Iraq,5663
2009,Australia,Israel,31
2009,Australia,Italy,2
2009,Australia,Jordan,68
2009,Australia,Kazakhstan,6
2009,Australia,Kenya,33
2009,Australia,Kyrgyzstan,22
2009,Australia,Cambodia,16
2009,Australia,Rep. of Korea,17
2009,Australia,Kuwait,26
2009,Australia,Lao People's Dem. Rep.,4
2009,Australia,Lebanon,183
2009,Australia,Liberia,14
2009,Australia,Libya,10
2009,Australia,Sri Lanka,2070
2009,Australia,Latvia,6
2009,Australia,Morocco,14
2009,Australia,Mexico,1
2009,Australia,The former Yugoslav Republic of Macedonia,10
2009,Australia,Mali,3
2009,Australia,Malta,1
2009,Australia,Myanmar,489
2009,Australia,Mongolia,42
2009,Australia,Mozambique,1
2009,Australia,Mauritania,4
2009,Australia,Mauritius,0
2009,Australia,Malaysia,38
2009,Australia,Niger,1
2009,Australia,Nigeria,88
2009,Australia,Nepal,130
2009,Australia,New Zealand,0
2009,Australia,Pakistan,589
2009,Australia,Peru,8
2009,Australia,Philippines,11
2009,Australia,Papua New Guinea,68
2009,Australia,Poland,0
2009,Australia,Dem. People's Rep. of Korea,15
2009,Australia,Portugal,0
2009,Australia,Palestinian,167
2009,Australia,Romania,17
2009,Australia,Russian Federation,171
2009,Australia,Rwanda,15
2009,Australia,Saudi Arabia,16
2009,Australia,Sudan,56
2009,Australia,Senegal,4
2009,Australia,Singapore,5
2009,Australia,Solomon Islands,32
2009,Australia,Sierra Leone,32
2009,Australia,El Salvador,6
2009,Australia,Somalia,84
2009,Australia,Serbia and Kosovo (S/RES/1244 (1999)),191
2009,Australia,Sweden,1
2009,Australia,Syrian Arab Rep.,80
2009,Australia,Chad,2
2009,Australia,Togo,4
2009,Australia,Thailand,13
2009,Australia,Tibetan,7
2009,Australia,Tajikistan,1
2009,Australia,Turkmenistan,2
2009,Australia,Timor-Leste,7
2009,Australia,Tonga,3
2009,Australia,Tunisia,17
2009,Australia,Turkey,246
2009,Australia,United Rep. of Tanzania,7
2009,Australia,Uganda,31
2009,Australia,Ukraine,52
2009,Australia,United States of America,8
2009,Australia,Uzbekistan,24
2009,Australia,Venezuela (Bolivarian Republic of),7
2009,Australia,Viet Nam,52
2009,Australia,Vanuatu,0
2009,Australia,Samoa,0
2009,Australia,Stateless,149
2009,Australia,Various/Unknown,237
2009,Australia,Yemen,6
2009,Australia,South Africa,21
2009,Australia,Zambia,5
2009,Australia,Zimbabwe,564
2009,Austria,Afghanistan,6401
2009,Austria,Angola,158
2009,Austria,Albania,178
2009,Austria,Armenia,797
2009,Austria,Austria,0
2009,Austria,Azerbaijan,320
2009,Austria,Burundi,24
2009,Austria,Benin,4
2009,Austria,Burkina Faso,5
2009,Austria,Bangladesh,44
2009,Austria,Bulgaria,5
2009,Austria,Bosnia and Herzegovina,206
2009,Austria,Belarus,81
2009,Austria,Bolivia (Plurinational State of),6
2009,Austria,Brazil,1
2009,Austria,Bhutan,0
2009,Austria,Central African Rep.,0
2009,Austria,Chile,0
2009,Austria,China,188
2009,Austria,Côte d'Ivoire,25
2009,Austria,Cameroon,186
2009,Austria,Dem. Rep. of the Congo,402
2009,Austria,Congo,92
2009,Austria,Colombia,32
2009,Austria,Cuba,20
2009,Austria,Czech Rep.,2
2009,Austria,Djibouti,0
2009,Austria,Dominican Rep.,0
2009,Austria,Algeria,28
2009,Austria,Ecuador,0
2009,Austria,Egypt,36
2009,Austria,Eritrea,48
2009,Austria,Western Sahara,0
2009,Austria,Estonia,3
2009,Austria,Ethiopia,113
2009,Austria,France,1
2009,Austria,Gabon,0
2009,Austria,Georgia,654
2009,Austria,Ghana,31
2009,Austria,Guinea,36
2009,Austria,Gambia,48
2009,Austria,Guinea-Bissau,2
2009,Austria,Equatorial Guinea,1
2009,Austria,Guatemala,5
2009,Austria,Croatia,15
2009,Austria,Hungary,1
2009,Austria,Indonesia,1
2009,Austria,India,37
2009,Austria,Iran (Islamic Rep. of),2183
2009,Austria,Iraq,2183
2009,Austria,Israel,0
2009,Austria,Jordan,7
2009,Austria,Kazakhstan,31
2009,Austria,Kenya,9
2009,Austria,Kyrgyzstan,194
2009,Austria,Cambodia,5
2009,Austria,Rep. of Korea,0
2009,Austria,Lao People's Dem. Rep.,1
2009,Austria,Lebanon,33
2009,Austria,Liberia,25
2009,Austria,Libya,2
2009,Austria,Sri Lanka,27
2009,Austria,Lithuania,0
2009,Austria,Latvia,2
2009,Austria,Morocco,12
2009,Austria,Rep. of Moldova,121
2009,Austria,Madagascar,2
2009,Austria,Mexico,0
2009,Austria,The former Yugoslav Republic of Macedonia,156
2009,Austria,Mali,1
2009,Austria,Myanmar,6
2009,Austria,Montenegro,12
2009,Austria,Mongolia,119
2009,Austria,Mauritania,6
2009,Austria,Niger,1
2009,Austria,Nigeria,173
2009,Austria,Netherlands,0
2009,Austria,Nepal,28
2009,Austria,Pakistan,66
2009,Austria,Peru,3
2009,Austria,Philippines,5
2009,Austria,Poland,1
2009,Austria,Romania,45
2009,Austria,Russian Federation,15828
2009,Austria,Rwanda,62
2009,Austria,Saudi Arabia,0
2009,Austria,Sudan,171
2009,Austria,Senegal,3
2009,Austria,Sierra Leone,45
2009,Austria,Somalia,830
2009,Austria,Serbia and Kosovo (S/RES/1244 (1999)),3473
2009,Austria,Slovakia,3
2009,Austria,Slovenia,0
2009,Austria,Syrian Arab Rep.,385
2009,Austria,Chad,3
2009,Austria,Togo,28
2009,Austria,Thailand,0
2009,Austria,Tajikistan,44
2009,Austria,Turkmenistan,14
2009,Austria,Trinidad and Tobago,0
2009,Austria,Tunisia,15
2009,Austria,Turkey,1167
2009,Austria,Uganda,17
2009,Austria,Ukraine,259
2009,Austria,Uruguay,0
2009,Austria,United States of America,1
2009,Austria,Uzbekistan,111
2009,Austria,Venezuela (Bolivarian Republic of),0
2009,Austria,Viet Nam,45
2009,Austria,Stateless,374
2009,Austria,Various/Unknown,310
2009,Austria,Yemen,7
2009,Austria,South Africa,2
2009,Austria,Zambia,0
2009,Austria,Zimbabwe,13
2009,Azerbaijan,Afghanistan,149
2009,Azerbaijan,Armenia,3
2009,Azerbaijan,Azerbaijan,0
2009,Azerbaijan,Bangladesh,0
2009,Azerbaijan,Dem. Rep. of the Congo,1
2009,Azerbaijan,Iran (Islamic Rep. of),113
2009,Azerbaijan,Iraq,37
2009,Azerbaijan,Pakistan,1
2009,Azerbaijan,Palestinian,1
2009,Azerbaijan,Russian Federation,1334
2009,Azerbaijan,Turkmenistan,3
2009,Azerbaijan,Uzbekistan,0
2009,Burundi,Burundi,0
2009,Burundi,Benin,7
2009,Burundi,Cameroon,0
2009,Burundi,Dem. Rep. of the Congo,24614
2009,Burundi,Comoros,0
2009,Burundi,Mauritania,0
2009,Burundi,Rwanda,327
2009,Burundi,Somalia,1
2009,Burundi,Uganda,17
2009,Burundi,Zambia,1
2009,Belgium,Afghanistan,271
2009,Belgium,Angola,109
2009,Belgium,Albania,195
2009,Belgium,Armenia,55
2009,Belgium,Azerbaijan,27
2009,Belgium,Burundi,245
2009,Belgium,Belgium,0
2009,Belgium,Benin,1
2009,Belgium,Burkina Faso,21
2009,Belgium,Bangladesh,10
2009,Belgium,Bulgaria,34
2009,Belgium,Bosnia and Herzegovina,84
2009,Belgium,Belarus,108
2009,Belgium,Bolivia (Plurinational State of),5
2009,Belgium,Bhutan,2
2009,Belgium,Central African Rep.,19
2009,Belgium,Chile,62
2009,Belgium,China,384
2009,Belgium,Côte d'Ivoire,201
2009,Belgium,Cameroon,220
2009,Belgium,Dem. Rep. of the Congo,748
2009,Belgium,Congo,34
2009,Belgium,Colombia,32
2009,Belgium,Cuba,1
2009,Belgium,Czech Rep.,11
2009,Belgium,Germany,4
2009,Belgium,Djibouti,59
2009,Belgium,Dominican Rep.,1
2009,Belgium,Algeria,36
2009,Belgium,Egypt,9
2009,Belgium,Eritrea,24
2009,Belgium,Spain,3
2009,Belgium,Estonia,3
2009,Belgium,Ethiopia,80
2009,Belgium,Gabon,2
2009,Belgium,Georgia,14
2009,Belgium,Ghana,8
2009,Belgium,Guinea,696
2009,Belgium,Guinea-Bissau,8
2009,Belgium,Greece,1
2009,Belgium,Guatemala,6
2009,Belgium,Croatia,10
2009,Belgium,Haiti,8
2009,Belgium,Hungary,103
2009,Belgium,India,2
2009,Belgium,Iran (Islamic Rep. of),339
2009,Belgium,Iraq,718
2009,Belgium,Israel,1
2009,Belgium,Jordan,13
2009,Belgium,Kazakhstan,13
2009,Belgium,Kenya,16
2009,Belgium,Kyrgyzstan,10
2009,Belgium,Cambodia,16
2009,Belgium,Lao People's Dem. Rep.,21
2009,Belgium,Lebanon,50
2009,Belgium,Liberia,14
2009,Belgium,Libya,13
2009,Belgium,Sri Lanka,160
2009,Belgium,Lithuania,18
2009,Belgium,Latvia,5
2009,Belgium,Morocco,14
2009,Belgium,Rep. of Moldova,6
2009,Belgium,Madagascar,1
2009,Belgium,The former Yugoslav Republic of Macedonia,11
2009,Belgium,Mali,4
2009,Belgium,Myanmar,9
2009,Belgium,Mauritania,116
2009,Belgium,Namibia,1
2009,Belgium,Niger,31
2009,Belgium,Nigeria,13
2009,Belgium,Nepal,25
2009,Belgium,Pakistan,55
2009,Belgium,Peru,4
2009,Belgium,Poland,302
2009,Belgium,Dem. People's Rep. of Korea,13
2009,Belgium,Portugal,1
2009,Belgium,Palestinian,52
2009,Belgium,Romania,45
2009,Belgium,Russian Federation,3428
2009,Belgium,Rwanda,1046
2009,Belgium,Sudan,48
2009,Belgium,Senegal,35
2009,Belgium,Sierra Leone,34
2009,Belgium,Somalia,98
2009,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),1059
2009,Belgium,Syrian Arab Rep.,177
2009,Belgium,Chad,39
2009,Belgium,Togo,112
2009,Belgium,Tibetan,15
2009,Belgium,Tunisia,17
2009,Belgium,Turkey,471
2009,Belgium,United Rep. of Tanzania,14
2009,Belgium,Uganda,9
2009,Belgium,Ukraine,89
2009,Belgium,Uruguay,2
2009,Belgium,Uzbekistan,36
2009,Belgium,Viet Nam,64
2009,Belgium,Various/Unknown,2681
2009,Belgium,Yemen,3
2009,Belgium,South Africa,2
2009,Benin,Angola,5
2009,Benin,Burundi,33
2009,Benin,Burkina Faso,1
2009,Benin,Bosnia and Herzegovina,1
2009,Benin,Central African Rep.,11
2009,Benin,Côte d'Ivoire,59
2009,Benin,Cameroon,12
2009,Benin,Dem. Rep. of the Congo,402
2009,Benin,Congo,266
2009,Benin,Algeria,2
2009,Benin,Ethiopia,4
2009,Benin,Ghana,1
2009,Benin,Guinea,7
2009,Benin,Equatorial Guinea,11
2009,Benin,Iran (Islamic Rep. of),1
2009,Benin,Iraq,6
2009,Benin,Liberia,3
2009,Benin,Niger,0
2009,Benin,Nigeria,83
2009,Benin,Rwanda,145
2009,Benin,Sudan,8
2009,Benin,Somalia,4
2009,Benin,Syrian Arab Rep.,1
2009,Benin,Chad,215
2009,Benin,Togo,5921
2009,Benin,Viet Nam,3
2009,Burkina Faso,Angola,0
2009,Burkina Faso,Burundi,62
2009,Burkina Faso,Central African Rep.,1
2009,Burkina Faso,Côte d'Ivoire,21
2009,Burkina Faso,Cameroon,8
2009,Burkina Faso,Dem. Rep. of the Congo,51
2009,Burkina Faso,Congo,98
2009,Burkina Faso,Algeria,0
2009,Burkina Faso,Ghana,2
2009,Burkina Faso,Guinea,3
2009,Burkina Faso,Sri Lanka,0
2009,Burkina Faso,Mali,3
2009,Burkina Faso,Mauritania,1
2009,Burkina Faso,Niger,0
2009,Burkina Faso,Nigeria,0
2009,Burkina Faso,Rwanda,80
2009,Burkina Faso,Sudan,6
2009,Burkina Faso,Chad,170
2009,Burkina Faso,Togo,32
2009,Burkina Faso,Viet Nam,5
2009,Bangladesh,Iran (Islamic Rep. of),4
